ID,location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
53619,United Arab Emirates,ARE,22/08/2021,,,,,,48354,,,,,4840
53620,United Arab Emirates,ARE,23/08/2021,,,,,,49610,,,,,4965
53621,United Arab Emirates,ARE,24/08/2021,17776853,8357317,7348504,,,46086,177.93,83.65,73.55,,4613
53622,United Arab Emirates,ARE,25/08/2021,17843063,8436413,7397933,,66210,48054,178.59,84.44,74.05,,4810
53623,United Arab Emirates,ARE,26/08/2021,17909062,8485738,7417604,,65999,48950,179.25,84.93,74.24,,4899
53624,United Arab Emirates,ARE,27/08/2021,,,,,,45584,,,,,4562
53625,United Arab Emirates,ARE,28/08/2021,17974190,,,,,41530,179.9,,,,4157
53626,United Arab Emirates,ARE,29/08/2021,18060832,,,,86642,49461,180.77,,,,4951
53627,United Arab Emirates,ARE,30/08/2021,18095160,,,,34328,49919,181.11,,,,4996
53628,United Arab Emirates,ARE,31/08/2021,18158991,,,,63831,54591,181.75,,,,5464
53629,United Arab Emirates,ARE,1/09/2021,18289168,8693586,7595761,,130177,63729,183.05,87.01,76.03,,6379
53630,United Arab Emirates,ARE,2/09/2021,,,,,,57876,,,,,5793
53631,United Arab Emirates,ARE,3/09/2021,18339225,8713654,7625684,,,56800,183.56,87.21,76.32,,5685
53632,United Arab Emirates,ARE,4/09/2021,18389144,8743077,7645247,,49919,59279,184.06,87.51,76.52,,5933
53633,United Arab Emirates,ARE,5/09/2021,,,,,,50488,,,,,5053
53634,United Arab Emirates,ARE,6/09/2021,18439345,8772634,7664928,,,49169,184.56,87.8,76.72,,4921
53635,United Arab Emirates,ARE,7/09/2021,18542213,8812200,7704493,,102868,54746,185.59,88.2,77.11,,5479
53636,United Arab Emirates,ARE,8/09/2021,,,,,,48172,,,,,4821
53637,United Arab Emirates,ARE,9/09/2021,18710538,8861741,7754024,,,56620,187.27,88.7,77.61,,5667
53638,United Arab Emirates,ARE,10/09/2021,18801148,8891700,7783946,,90610,65989,188.18,89,77.91,,6605
53639,United Arab Emirates,ARE,11/09/2021,18860966,8921128,7813405,,59818,67403,188.78,89.29,78.2,,6746
53640,United Arab Emirates,ARE,12/09/2021,18942543,8931243,7823492,,81577,75471,189.59,89.39,78.3,,7554
53641,United Arab Emirates,ARE,13/09/2021,18997951,8951034,7843282,,55408,79801,190.15,89.59,78.5,,7987
53642,United Arab Emirates,ARE,14/09/2021,19073549,8980442,7872722,,75598,75905,190.91,89.88,78.8,,7597
53643,United Arab Emirates,ARE,15/09/2021,19163754,9010208,7912367,,90205,76768,191.81,90.18,79.19,,7684
53644,United Arab Emirates,ARE,16/09/2021,19247164,9030144,7942175,,83410,76661,192.64,90.38,79.49,,7673
53645,United Arab Emirates,ARE,17/09/2021,19330107,9059751,7971790,,82943,75566,193.47,90.68,79.79,,7563
53646,United Arab Emirates,ARE,18/09/2021,19412656,9079284,8011133,,82549,78813,194.3,90.87,80.18,,7888
53647,United Arab Emirates,ARE,19/09/2021,19445872,9089444,8021261,,33216,71904,194.63,90.98,80.28,,7197
53648,United Arab Emirates,ARE,20/09/2021,19486569,9108831,8030804,,40697,69803,195.04,91.17,80.38,,6987
53649,United Arab Emirates,ARE,21/09/2021,19549263,9128792,8070524,,62694,67959,195.67,91.37,80.78,,6802
53650,United Arab Emirates,ARE,22/09/2021,19653364,9158580,8090409,,104101,69944,196.71,91.67,80.98,,7001
53651,United Arab Emirates,ARE,23/09/2021,19713423,9178234,8110078,,60059,66608,197.31,91.86,81.17,,6667
53652,United Arab Emirates,ARE,24/09/2021,19775346,9198295,8139997,,61923,63606,197.93,92.07,81.47,,6366
53653,United Arab Emirates,ARE,25/09/2021,19847232,9227821,8169539,,71886,62082,198.65,92.36,81.77,,6214
53654,United Arab Emirates,ARE,26/09/2021,,,,,,59163,,,,,5922
53655,United Arab Emirates,ARE,27/09/2021,19872799,9237642,8179368,,,55176,198.91,92.46,81.87,,5523
53656,United Arab Emirates,ARE,28/09/2021,19963359,9267113,8208862,,90560,59157,199.81,92.75,82.16,,5921
53657,United Arab Emirates,ARE,29/09/2021,20018034,9287023,8238647,,54675,52096,200.36,92.95,82.46,,5214
53658,United Arab Emirates,ARE,30/09/2021,20052399,9296797,8248434,,34365,48425,200.7,93.05,82.56,,4847
53659,United Arab Emirates,ARE,1/10/2021,20121481,9326856,8278450,,69082,49448,201.39,93.35,82.86,,4949
53660,United Arab Emirates,ARE,2/10/2021,,,,,,44540,,,,,4458
53661,United Arab Emirates,ARE,3/10/2021,20196549,9346591,8308081,,,48076,202.15,93.55,83.15,,4812
53662,United Arab Emirates,ARE,4/10/2021,20228472,9356150,8327567,,31923,50810,202.47,93.65,83.35,,5086
53663,United Arab Emirates,ARE,5/10/2021,20273265,9376064,8347466,,44793,44272,202.91,93.84,83.55,,4431
53664,United Arab Emirates,ARE,6/10/2021,20320419,9385806,8367115,,47154,43198,203.39,93.94,83.75,,4324
53665,United Arab Emirates,ARE,7/10/2021,20364737,9405957,8387225,,44318,44620,203.83,94.14,83.95,,4466
53666,United Arab Emirates,ARE,8/10/2021,20409126,9415793,8406958,,44389,41092,204.27,94.24,84.14,,4113
53667,United Arab Emirates,ARE,9/10/2021,20453897,9435239,8426440,,44771,42126,204.72,94.44,84.34,,4216
53668,United Arab Emirates,ARE,10/10/2021,20479211,9445401,8426682,,25314,40380,204.97,94.54,84.34,,4042
53669,United Arab Emirates,ARE,11/10/2021,,,,,,39326,,,,,3936
53670,United Arab Emirates,ARE,12/10/2021,,,,,,36433,,,,,3647
53671,United Arab Emirates,ARE,13/10/2021,20552839,9474818,8475907,,,33203,205.71,94.83,84.83,,3323
53672,United Arab Emirates,ARE,14/10/2021,20588026,9484972,8486033,,35187,31898,206.06,94.93,84.94,,3193
53673,United Arab Emirates,ARE,15/10/2021,20619734,9494889,8505838,,31708,30087,206.38,95.03,85.13,,3011
53674,United Arab Emirates,ARE,16/10/2021,20661005,,,,41271,29587,206.79,,,,2961
53675,United Arab Emirates,ARE,17/10/2021,20676621,9514450,8525422,,15616,28201,206.95,95.23,85.33,,2823
53676,United Arab Emirates,ARE,18/10/2021,20699820,9524548,8535498,,23199,28009,207.18,95.33,85.43,,2803
53677,United Arab Emirates,ARE,19/10/2021,20740855,9544097,8555071,,41035,30366,207.59,95.53,85.63,,3039
53678,United Arab Emirates,ARE,20/10/2021,20776261,9554350,8565287,,35406,31917,207.95,95.63,85.73,,3195
53679,United Arab Emirates,ARE,21/10/2021,20798877,9564180,8575123,,22616,30122,208.17,95.73,85.83,,3015
53680,United Arab Emirates,ARE,22/10/2021,,,,,,30082,,,,,3011
53681,United Arab Emirates,ARE,23/10/2021,20861737,,,,,28676,208.8,,,,2870
53682,United Arab Emirates,ARE,24/10/2021,20875213,9583589,8594571,,13476,28370,208.94,95.92,86.02,,2840
53683,United Arab Emirates,ARE,25/10/2021,20895739,9593822,8604768,,20526,27988,209.14,96.02,86.12,,2801
53684,United Kingdom,GBR,10/01/2021,2677971,2286572,391399,,,,3.93,3.35,0.57,,
53685,United Kingdom,GBR,11/01/2021,2843815,2431648,412167,,165844,165844,4.17,3.57,0.6,,2431
53686,United Kingdom,GBR,12/01/2021,3067541,2639309,428232,,223726,194785,4.5,3.87,0.63,,2856
53687,United Kingdom,GBR,13/01/2021,3356229,2918252,437977,,288688,226086,4.92,4.28,0.64,,3315
53688,United Kingdom,GBR,14/01/2021,3678180,3234946,443234,,321951,250052,5.39,4.74,0.65,,3666
53689,United Kingdom,GBR,15/01/2021,4023705,3576263,447442,,345525,269147,5.9,5.24,0.66,,3946
53690,United Kingdom,GBR,16/01/2021,4322456,3872394,450062,,298751,274081,6.34,5.68,0.66,,4018
53691,United Kingdom,GBR,17/01/2021,4514802,4062501,452301,,192346,262404,6.62,5.96,0.66,,3847
53692,United Kingdom,GBR,18/01/2021,4723443,4266577,456866,,208641,268518,6.93,6.26,0.67,,3937
53693,United Kingdom,GBR,19/01/2021,5070365,4609740,460625,,346922,286118,7.43,6.76,0.68,,4195
53694,United Kingdom,GBR,20/01/2021,5437284,4973248,464036,,366919,297294,7.97,7.29,0.68,,4359
53695,United Kingdom,GBR,21/01/2021,5849899,5383103,466796,,412615,310246,8.58,7.89,0.68,,4549
53696,United Kingdom,GBR,22/01/2021,6329968,5861351,468617,,480069,329466,9.28,8.59,0.69,,4830
53697,United Kingdom,GBR,23/01/2021,6822981,6353321,469660,,493013,357218,10,9.31,0.69,,5237
53698,United Kingdom,GBR,24/01/2021,7044048,6573570,470478,,221067,361321,10.33,9.64,0.69,,5297
53699,United Kingdom,GBR,25/01/2021,7325773,6853327,472446,,281725,371761,10.74,10.05,0.69,,5450
53700,United Kingdom,GBR,26/01/2021,7638543,7164387,474156,,312770,366883,11.2,10.5,0.7,,5379
53701,United Kingdom,GBR,27/01/2021,7953250,7476765,476485,,314707,359424,11.66,10.96,0.7,,5270
53702,United Kingdom,GBR,28/01/2021,8369438,7891184,478254,,416188,359934,12.27,11.57,0.7,,5277
53703,United Kingdom,GBR,29/01/2021,8859372,8378940,480432,,489934,361343,12.99,12.28,0.7,,5298
53704,United Kingdom,GBR,30/01/2021,9468382,8977329,491053,,609010,377914,13.88,13.16,0.72,,5541
53705,United Kingdom,GBR,31/01/2021,9790576,9296367,494209,,322194,392361,14.35,13.63,0.72,,5752
53706,United Kingdom,GBR,1/02/2021,10143511,9646715,496796,,352935,402534,14.87,14.14,0.73,,5902
53707,United Kingdom,GBR,2/02/2021,10520433,10021471,498962,,376922,411699,15.42,14.69,0.73,,6036
53708,United Kingdom,GBR,3/02/2021,10992444,10490487,501957,,472011,434171,16.12,15.38,0.74,,6365
53709,United Kingdom,GBR,4/02/2021,11477040,10971047,505993,,484596,443943,16.83,16.08,0.74,,6509
53710,United Kingdom,GBR,5/02/2021,11975267,11465210,510057,,498227,445128,17.56,16.81,0.75,,6526
53711,United Kingdom,GBR,6/02/2021,12526737,12015018,511719,,551470,436908,18.37,17.62,0.75,,6406
53712,United Kingdom,GBR,7/02/2021,12806587,12294006,512581,,279850,430859,18.78,18.02,0.75,,6317
53713,United Kingdom,GBR,8/02/2021,13162878,12646486,516392,,356291,431338,19.3,18.54,0.76,,6324
53714,United Kingdom,GBR,9/02/2021,13577851,13058298,519553,,414973,436774,19.91,19.15,0.76,,6404
53715,United Kingdom,GBR,10/02/2021,14033555,13509108,524447,,455704,434444,20.57,19.81,0.77,,6369
53716,United Kingdom,GBR,11/02/2021,14542318,14012224,530094,,508763,437897,21.32,20.54,0.78,,6420
53717,United Kingdom,GBR,12/02/2021,15091696,14556827,534869,,549378,445204,22.13,21.34,0.78,,6527
53718,United Kingdom,GBR,13/02/2021,15599904,15062189,537715,,508208,439024,22.87,22.08,0.79,,6437
53719,United Kingdom,GBR,14/02/2021,15839781,15300151,539630,,239877,433313,23.22,22.43,0.79,,6353
53720,United Kingdom,GBR,15/02/2021,16122272,15576107,546165,,282491,422771,23.64,22.84,0.8,,6198
53721,United Kingdom,GBR,16/02/2021,16499549,15940972,558577,,377277,417385,24.19,23.37,0.82,,6119
53722,United Kingdom,GBR,17/02/2021,16996806,16423082,573724,,497257,423322,24.92,24.08,0.84,,6206
53723,United Kingdom,GBR,18/02/2021,17465127,16875536,589591,,468321,417544,25.61,24.74,0.86,,6122
53724,United Kingdom,GBR,19/02/2021,17852327,17247442,604885,,387200,394376,26.17,25.29,0.89,,5782
53725,United Kingdom,GBR,20/02/2021,18197269,17582121,615148,,344942,371052,26.68,25.78,0.9,,5440
53726,United Kingdom,GBR,21/02/2021,18348165,17723840,624325,,150896,358341,26.9,25.99,0.92,,5254
53727,United Kingdom,GBR,22/02/2021,18558969,17916181,642788,,210804,348100,27.21,26.27,0.94,,5104
53728,United Kingdom,GBR,23/02/2021,18911978,18242873,669105,,353009,344633,27.73,26.75,0.98,,5053
53729,United Kingdom,GBR,24/02/2021,19392553,18691835,700718,,480575,342250,28.43,27.4,1.03,,5018
53730,United Kingdom,GBR,25/02/2021,19913592,19177555,736037,,521039,349781,29.2,28.12,1.08,,5128
53731,United Kingdom,GBR,26/02/2021,20450858,19682048,768810,,537266,371219,29.98,28.86,1.13,,5443
53732,United Kingdom,GBR,27/02/2021,20885683,20089551,796132,,434825,384059,30.62,29.45,1.17,,5631
53733,United Kingdom,GBR,28/02/2021,21091267,20275451,815816,,205584,391872,30.92,29.73,1.2,,5745
53734,United Kingdom,GBR,1/03/2021,21322717,20478619,844098,,231450,394821,31.26,30.02,1.24,,5789
53735,United Kingdom,GBR,2/03/2021,21599027,20703615,895412,,276310,383864,31.67,30.35,1.31,,5628
53736,United Kingdom,GBR,3/03/2021,21946433,20982571,963862,,347406,364840,32.18,30.76,1.41,,5349
53737,United Kingdom,GBR,4/03/2021,22392883,21358815,1034068,,446450,354184,32.83,31.31,1.52,,5193
53738,United Kingdom,GBR,5/03/2021,22887118,21796278,1090840,,494235,348037,33.56,31.96,1.6,,5103
53739,United Kingdom,GBR,6/03/2021,23335514,22213112,1122402,,448396,349976,34.21,32.57,1.65,,5131
53740,United Kingdom,GBR,7/03/2021,23519898,22377255,1142643,,184384,346947,34.48,32.81,1.68,,5087
53741,United Kingdom,GBR,8/03/2021,23773959,22592528,1181431,,254061,350177,34.86,33.12,1.73,,5134
53742,United Kingdom,GBR,9/03/2021,24064182,22809829,1254353,,290223,352165,35.28,33.44,1.84,,5163
53743,United Kingdom,GBR,10/03/2021,24405231,23053716,1351515,,341049,351257,35.78,33.8,1.98,,5150
53744,United Kingdom,GBR,11/03/2021,24759603,23314525,1445078,,354372,338103,36.3,34.18,2.12,,4957
53745,United Kingdom,GBR,12/03/2021,25216857,23684103,1532754,,457254,332820,36.97,34.72,2.25,,4880
53746,United Kingdom,GBR,13/03/2021,25781120,24196211,1584909,,564263,349372,37.8,35.47,2.32,,5122
53747,United Kingdom,GBR,14/03/2021,26063501,24453221,1610280,,282381,363372,38.21,35.85,2.36,,5327
53748,United Kingdom,GBR,15/03/2021,26503552,24839906,1663646,,440051,389942,38.86,36.42,2.44,,5717
53749,United Kingdom,GBR,16/03/2021,27032671,25273226,1759445,,529119,424070,39.63,37.05,2.58,,6217
53750,United Kingdom,GBR,17/03/2021,27614526,25735472,1879054,,581855,458471,40.49,37.73,2.75,,6722
53751,United Kingdom,GBR,18/03/2021,28274802,26263732,2011070,,660276,502171,41.45,38.51,2.95,,7362
53752,United Kingdom,GBR,19/03/2021,29015457,26878662,2136795,,740655,542657,42.54,39.41,3.13,,7956
53753,United Kingdom,GBR,20/03/2021,29859742,27630970,2228772,,844285,582660,43.78,40.51,3.27,,8543
53754,United Kingdom,GBR,21/03/2021,30279360,27997976,2281384,,419618,602266,44.39,41.05,3.34,,8830
53755,United Kingdom,GBR,22/03/2021,30691557,28327873,2363684,,412197,598286,45,41.53,3.47,,8772
53756,United Kingdom,GBR,23/03/2021,31186362,28653523,2532839,,494805,593384,45.72,42.01,3.71,,8700
53757,United Kingdom,GBR,24/03/2021,31766669,28991188,2775481,,580307,593163,46.57,42.5,4.07,,8696
53758,United Kingdom,GBR,25/03/2021,32325993,29316130,3009863,,559324,578742,47.39,42.98,4.41,,8485
53759,United Kingdom,GBR,26/03/2021,33020952,29727435,3293517,,694959,572214,48.41,43.58,4.83,,8389
53760,United Kingdom,GBR,27/03/2021,33684114,30151736,3532378,,663162,546339,49.39,44.21,5.18,,8010
53761,United Kingdom,GBR,28/03/2021,34125256,30445284,3679972,,441142,549414,50.03,44.64,5.4,,8055
53762,United Kingdom,GBR,29/03/2021,34530295,30682093,3848202,,405039,548391,50.63,44.98,5.64,,8040
53763,United Kingdom,GBR,30/03/2021,35033894,30908010,4125884,,503599,549647,51.36,45.31,6.05,,8058
53764,United Kingdom,GBR,31/03/2021,35660902,31147444,4513458,,627008,556319,52.28,45.67,6.62,,8156
53765,United Kingdom,GBR,1/04/2021,36277136,31318262,4958874,,616234,564449,53.19,45.92,7.27,,8276
53766,United Kingdom,GBR,2/04/2021,36631187,31425682,5205505,,354051,515748,53.71,46.07,7.63,,7561
53767,United Kingdom,GBR,3/04/2021,36917986,31533568,5384418,,286799,461982,54.13,46.23,7.89,,6773
53768,United Kingdom,GBR,4/04/2021,37013749,31581623,5432126,,95763,412642,54.27,46.3,7.96,,6050
53769,United Kingdom,GBR,5/04/2021,37119083,31622367,5496716,,105334,369827,54.42,46.36,8.06,,5422
53770,United Kingdom,GBR,6/04/2021,37391103,31707594,5683509,,272020,336744,54.82,46.49,8.33,,4937
53771,United Kingdom,GBR,7/04/2021,37899029,31807124,6091905,,507926,319732,55.56,46.63,8.93,,4688
53772,United Kingdom,GBR,8/04/2021,38444540,31903366,6541174,,545511,309629,56.36,46.77,9.59,,4540
53773,United Kingdom,GBR,9/04/2021,39001554,32010244,6991310,,557014,338624,57.18,46.93,10.25,,4965
53774,United Kingdom,GBR,10/04/2021,39587893,32121353,7466540,,586339,381415,58.04,47.09,10.95,,5592
53775,United Kingdom,GBR,11/04/2021,39846781,32190576,7656205,,258888,404719,58.42,47.2,11.22,,5934
53776,United Kingdom,GBR,12/04/2021,40107877,32250481,7857396,,261096,426971,58.8,47.28,11.52,,6260
53777,United Kingdom,GBR,13/04/2021,40496685,32326604,8170081,,388808,443655,59.37,47.39,11.98,,6505
53778,United Kingdom,GBR,14/04/2021,40958303,32444439,8513864,,461618,437039,60.05,47.57,12.48,,6408
53779,United Kingdom,GBR,15/04/2021,41505768,32574221,8931547,,547465,437318,60.85,47.76,13.09,,6412
53780,United Kingdom,GBR,16/04/2021,42140989,32709778,9431211,,635221,448491,61.78,47.96,13.83,,6575
53781,United Kingdom,GBR,17/04/2021,42780069,32849223,9930846,,639080,456025,62.72,48.16,14.56,,6686
53782,United Kingdom,GBR,18/04/2021,43084487,32932448,10152039,,304418,462529,63.17,48.28,14.88,,6781
53783,United Kingdom,GBR,19/04/2021,43457910,33032120,10425790,,373423,478576,63.71,48.43,15.29,,7017
53784,United Kingdom,GBR,20/04/2021,43915559,33139742,10775817,,457649,488411,64.39,48.59,15.8,,7161
53785,United Kingdom,GBR,21/04/2021,44450252,33257651,11192601,,534693,498850,65.17,48.76,16.41,,7314
53786,United Kingdom,GBR,22/04/2021,45012308,33388637,11623671,,562056,500934,65.99,48.95,17.04,,7344
53787,United Kingdom,GBR,23/04/2021,45613109,33524423,12088686,,600801,496017,66.87,49.15,17.72,,7272
53788,United Kingdom,GBR,24/04/2021,46309512,33673190,12636322,,696403,504206,67.9,49.37,18.53,,7392
53789,United Kingdom,GBR,25/04/2021,46650008,33752885,12897123,,340496,509360,68.39,49.49,18.91,,7468
53790,United Kingdom,GBR,26/04/2021,47045391,33843580,13201811,,395383,512497,68.97,49.62,19.36,,7514
53791,United Kingdom,GBR,27/04/2021,47540984,33959908,13581076,,495593,517918,69.7,49.79,19.91,,7593
53792,United Kingdom,GBR,28/04/2021,48138009,34094048,14043961,,597025,526822,70.58,49.99,20.59,,7724
53793,United Kingdom,GBR,29/04/2021,48752144,34216616,14535528,,614135,534262,71.48,50.17,21.31,,7833
53794,United Kingdom,GBR,30/04/2021,49319518,34362205,14957313,,567374,529487,72.31,50.38,21.93,,7763
53795,United Kingdom,GBR,1/05/2021,49834997,34505380,15329617,,515479,503641,73.06,50.59,22.48,,7384
53796,United Kingdom,GBR,2/05/2021,50097812,34595304,15502508,,262815,492543,73.45,50.72,22.73,,7221
53797,United Kingdom,GBR,3/05/2021,50297911,34667904,15630007,,200099,464646,73.74,50.83,22.92,,6812
53798,United Kingdom,GBR,4/05/2021,50682567,34795074,15887493,,384656,448798,74.31,51.01,23.29,,6580
53799,United Kingdom,GBR,5/05/2021,51225890,34934171,16291719,,543323,441126,75.1,51.22,23.89,,6467
53800,United Kingdom,GBR,6/05/2021,51834361,35069641,16764720,,608471,440317,76,51.42,24.58,,6456
53801,United Kingdom,GBR,7/05/2021,52433184,35202642,17230542,,598823,444809,76.87,51.61,25.26,,6521
53802,United Kingdom,GBR,8/05/2021,53041048,35371669,17669379,,607864,458007,77.76,51.86,25.91,,6715
53803,United Kingdom,GBR,9/05/2021,53328845,35472295,17856550,,287797,461576,78.19,52.01,26.18,,6767
53804,United Kingdom,GBR,10/05/2021,53675733,35587348,18088385,,346888,482546,78.7,52.18,26.52,,7075
53805,United Kingdom,GBR,11/05/2021,54160993,35722461,18438532,,485260,496918,79.41,52.37,27.03,,7285
53806,United Kingdom,GBR,12/05/2021,54797640,35906671,18890969,,636647,510250,80.34,52.64,27.7,,7481
53807,United Kingdom,GBR,13/05/2021,55434965,36115955,19319010,,637325,514372,81.27,52.95,28.32,,7541
53808,United Kingdom,GBR,14/05/2021,56048435,36336023,19712412,,613470,516464,82.17,53.27,28.9,,7572
53809,United Kingdom,GBR,15/05/2021,56677012,36573354,20103658,,628577,519423,83.1,53.62,29.47,,7615
53810,United Kingdom,GBR,16/05/2021,56992075,36704672,20287403,,315063,523319,83.56,53.81,29.74,,7672
53811,United Kingdom,GBR,17/05/2021,57357857,36811405,20546452,,365782,526018,84.09,53.97,30.12,,7712
53812,United Kingdom,GBR,18/05/2021,57855958,36985505,20870453,,498101,527852,84.82,54.23,30.6,,7739
53813,United Kingdom,GBR,19/05/2021,58489834,37250363,21239471,,633876,527456,85.75,54.61,31.14,,7733
53814,United Kingdom,GBR,20/05/2021,59178397,37518614,21659783,,688563,534776,86.76,55.01,31.76,,7840
53815,United Kingdom,GBR,21/05/2021,59824737,37738271,22086466,,646340,539472,87.71,55.33,32.38,,7909
53816,United Kingdom,GBR,22/05/2021,60587098,37943681,22643417,,762361,558584,88.83,55.63,33.2,,8190
53817,United Kingdom,GBR,23/05/2021,60965594,38070038,22895556,,378496,567646,89.38,55.82,33.57,,8322
53818,United Kingdom,GBR,24/05/2021,61420928,38192417,23228511,,455334,580439,90.05,55.99,34.06,,8510
53819,United Kingdom,GBR,25/05/2021,61995062,38378564,23616498,,574134,591301,90.89,56.27,34.62,,8669
53820,United Kingdom,GBR,26/05/2021,62658639,38614683,24043956,,663577,595544,91.87,56.61,35.25,,8731
53821,United Kingdom,GBR,27/05/2021,63349252,38871200,24478052,,690613,595836,92.88,56.99,35.89,,8736
53822,United Kingdom,GBR,28/05/2021,63989645,39075642,24914003,,640393,594987,93.82,57.29,36.53,,8723
53823,United Kingdom,GBR,29/05/2021,64592019,39259168,25332851,,602374,572132,94.7,57.56,37.14,,8388
53824,United Kingdom,GBR,30/05/2021,64923228,39384055,25539173,,331209,565376,95.19,57.74,37.44,,8289
53825,United Kingdom,GBR,31/05/2021,65211877,39477158,25734719,,288649,541564,95.61,57.88,37.73,,7940
53826,United Kingdom,GBR,1/06/2021,65658949,39585665,26073284,,447072,523412,96.26,58.04,38.23,,7674
53827,United Kingdom,GBR,2/06/2021,66180731,39758428,26422303,,521782,503156,97.03,58.29,38.74,,7377
53828,United Kingdom,GBR,3/06/2021,66749638,39949694,26799944,,568907,485769,97.86,58.57,39.29,,7122
53829,United Kingdom,GBR,4/06/2021,67317593,40129618,27187975,,567955,475421,98.7,58.83,39.86,,6970
53830,United Kingdom,GBR,5/06/2021,67994584,40333231,27661353,,676991,486081,99.69,59.13,40.55,,7127
53831,United Kingdom,GBR,6/06/2021,68381870,40460576,27921294,,387286,494092,100.26,59.32,40.94,,7244
53832,United Kingdom,GBR,7/06/2021,68800879,40573517,28227362,,419009,512715,100.87,59.49,41.38,,7517
53833,United Kingdom,GBR,8/06/2021,69251163,40710319,28540844,,450284,513173,101.53,59.69,41.84,,7524
53834,United Kingdom,GBR,9/06/2021,69743980,40886878,28857102,,492817,509036,102.25,59.95,42.31,,7463
53835,United Kingdom,GBR,10/06/2021,70253625,41088485,29165140,,509645,500570,103,60.24,42.76,,7339
53836,United Kingdom,GBR,11/06/2021,70769348,41297016,29472332,,515723,493108,103.76,60.55,43.21,,7230
53837,United Kingdom,GBR,12/06/2021,71343859,41551201,29792658,,574511,478468,104.6,60.92,43.68,,7015
53838,United Kingdom,GBR,13/06/2021,71672208,41698429,29973779,,328349,470048,105.08,61.14,43.95,,6891
53839,United Kingdom,GBR,14/06/2021,72040763,41831056,30209707,,368555,462841,105.62,61.33,44.29,,6786
53840,United Kingdom,GBR,15/06/2021,72461462,42021089,30440373,,420699,458614,106.24,61.61,44.63,,6724
53841,United Kingdom,GBR,16/06/2021,72891861,42216654,30675207,,430399,449697,106.87,61.89,44.97,,6593
53842,United Kingdom,GBR,17/06/2021,73359099,42460632,30898467,,467238,443639,107.55,62.25,45.3,,6504
53843,United Kingdom,GBR,18/06/2021,73787916,42683772,31104144,,428817,431224,108.18,62.58,45.6,,6322
53844,United Kingdom,GBR,19/06/2021,74304520,42964013,31340507,,516604,422952,108.94,62.99,45.95,,6201
53845,United Kingdom,GBR,20/06/2021,74577678,43127763,31449915,,273158,415067,109.34,63.23,46.11,,6085
53846,United Kingdom,GBR,21/06/2021,74638083,43148843,31489240,,60405,371046,109.43,63.26,46.17,,5440
53847,United Kingdom,GBR,22/06/2021,75188795,43448680,31740115,,550712,389619,110.24,63.7,46.53,,5712
53848,United Kingdom,GBR,23/06/2021,75564430,43656327,31908103,,375635,381796,110.79,64.01,46.78,,5598
53849,United Kingdom,GBR,24/06/2021,75963777,43877861,32085916,,399347,372097,111.37,64.33,47.04,,5455
53850,United Kingdom,GBR,25/06/2021,76341044,44080358,32260686,,377267,364733,111.93,64.63,47.3,,5347
53851,United Kingdom,GBR,26/06/2021,76774990,44314799,32460191,,433946,352924,112.56,64.97,47.59,,5174
53852,United Kingdom,GBR,27/06/2021,77038257,44454511,32583746,,263267,351511,112.95,65.18,47.77,,5154
53853,United Kingdom,GBR,28/06/2021,77303533,44581771,32721762,,265276,380779,113.34,65.36,47.97,,5583
53854,United Kingdom,GBR,29/06/2021,77592212,44719762,32872450,,288679,343345,113.76,65.56,48.2,,5034
53855,United Kingdom,GBR,30/06/2021,77909177,44860978,33048199,,316965,334964,114.22,65.77,48.45,,4911
53856,United Kingdom,GBR,1/07/2021,78254768,45013503,33241265,,345591,327284,114.73,66,48.74,,4798
53857,United Kingdom,GBR,2/07/2021,78555851,45137108,33418743,,301083,316401,115.17,66.18,49,,4639
53858,United Kingdom,GBR,3/07/2021,78889449,45274497,33614952,,333598,302066,115.66,66.38,49.28,,4429
53859,United Kingdom,GBR,4/07/2021,79078081,45351719,33726362,,188632,291403,115.94,66.49,49.45,,4272
53860,United Kingdom,GBR,5/07/2021,79302857,45428681,33874176,,224776,285618,116.27,66.6,49.66,,4188
53861,United Kingdom,GBR,6/07/2021,79541794,45514492,34027302,,238937,278512,116.62,66.73,49.89,,4083
53862,United Kingdom,GBR,7/07/2021,79800224,45601445,34198779,,258430,270150,117,66.86,50.14,,3961
53863,United Kingdom,GBR,8/07/2021,80072121,45697875,34374246,,271897,259622,117.4,67,50.4,,3806
53864,United Kingdom,GBR,9/07/2021,80341023,45787958,34553065,,268902,255025,117.79,67.13,50.66,,3739
53865,United Kingdom,GBR,10/07/2021,80646232,45881721,34764511,,305209,250969,118.24,67.27,50.97,,3680
53866,United Kingdom,GBR,11/07/2021,80795852,45923721,34872131,,149620,245396,118.46,67.33,51.13,,3598
53867,United Kingdom,GBR,12/07/2021,80975508,45978017,34997491,,179656,238950,118.72,67.41,51.31,,3503
53868,United Kingdom,GBR,13/07/2021,81192857,46037090,35155767,,217349,235866,119.04,67.5,51.54,,3458
53869,United Kingdom,GBR,14/07/2021,81438892,46097464,35341428,,246035,234095,119.4,67.58,51.81,,3432
53870,United Kingdom,GBR,15/07/2021,81702466,46159145,35543321,,263574,232906,119.79,67.67,52.11,,3415
